Brand,Name,price_in_pkr,Skin Type,Category,Active Ingredient,Benefits
CeraVe,CeraVe Hydrating Foaming Oil Cleanser,6485.68,Normal/Dry,Cleanser,Hyaluronic Acid,"Cleanses, Hydrates, Non-Drying, Suitable for Dry Skin"
Conatural,Conatural Anti-Aging - Super Activs Skin Serum,1019.15,All/Aging,Serum,"Aqua, Dimethyl Isosorbide, Glycerin, Butylene Glycol, Carbomer, Polysorbate 20, Palmitoyl Tripeptide-1, Palmitoyl, Tetrapeptide-7, Acrylates/Beheneth-25, Methacrylate Copolymer, Methylpropanediol, Phenoxyethanol, Caprylyl Glycol, Triethanolamine","Reduces wrinkles, improves skin elasticity, and boosts hydration."
Conatural,Conatural Anti-Pigmentation - Super Activs Skin Serum,1019.15,Pigmentation,Serum,Humulus Lupulus Extract,"Fades dark spots, lightens pigmentation, and evens skin tone."
Conatural,Conatural Hyaluronic Acid 2% + B5 - Super Activs Skin Serum,1019.15,Dry/Sensitive,Serum,"Aqua, Dimethyl Isosorbide, Acrylates/Beheneth-25 Methacrylate Copolymer, Methylpropanediol, Phenoxyethanol, Caprylyl Glycol, D Panthenol, Sodium Hyaluronate, Triethanolamine","Deeply hydrates, plumps the skin, and restores moisture balance."
Conatural,Conatural Niacinamide 10% + Zinc 1% - Super Activs Skin Serum,1019.15,Oily/Acne-prone,Serum,"Aqua, Niacinamide, Dimethyl Isosorbide, Zinc PCA, Methylpropanediol, Phenoxyethanol, Caprylyl Glycol, Hydroxypropyl Methylcellulose","Minimizes pores, regulates sebum, and improves skin texture."
Conatural,Conatural Anti-Aging - Super Activs Skin Serum,1140.0,All/Aging,Serum,"Aqua, Dimethyl Isosorbide, Glycerin, Butylene Glycol, Carbomer, Polysorbate 20, Palmitoyl Tripeptide-1, Palmitoyl, Tetrapeptide-7, Acrylates/Beheneth-25, Methacrylate Copolymer, Methylpropanediol, Phenoxyethanol, Caprylyl Glycol, Triethanolamine","Reduces wrinkles, improves skin elasticity, and boosts hydration."
Conatural,Conatural Rose Face Wash,535.0,Normal/Dry/Sensitive,Cleanser,"Rosa Damascene Flower Water, Glycerin, Chamomille Recutita, Calendula Officinalis, D-Panthenol, Hydroxypropyl Methylcellulose, Sodium Cocoyl Isethionate, Gylcyrrhiza Glabra Extract, Centella Asiatica Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Dioscorea Villosa Root Extract, Kigela Africana Fruit Extract, Equisetum Giganteum Extract, Fructan, Rosmarinus Officinalis Leaf Extract","Gently cleanses, refreshes skin, and leaves a smooth finish."
The Ordinary,The Ordinary Glycolic Acid 7% Toning Solution,,All,Toner,Glycolic Acid,"Exfoliates Skin, Improves Skin Texture, Reduces Dullness, Hydrates, Suitable for All Skin Types"
The Ordinary,Hyaluronic Acid 2% + B5 Hydrating Serum with Ceramides,,All,Serum,"Hyaluronic Acid, Ceramides","hydrate, smooth and visibly reduce lines and wrinkles"
The Ordinary,Natural Moisturizing Factors + Hyaluronic Acid Daily Moisturizer,,All,Moisturizer,Hyaluronic Acid,"promotes smoother, softer skin with improved moisture retention"
The Ordinary,Skin Care Set,,All,Set,Multiple Ingredients,"mproves the look of skin clarity, texture, radiance, and suppleness."
The Ordinary,Acne Skin Care Set,,Oily/Acne-Prone,Set,"Salicylic Acid, Niacinamide",prevent acne
The Ordinary,Multi-Peptide Serum for Hair Density,,All,Hair Care,Peptides,Hair Care
The Ordinary,The Ordinary Salicylic Acid 2% Solution,,Oily/Acne-Prone,Exfoliator,Salicylic Acid,Exfoliator
The Ordinary,Anti-Aging Peptide Serum with Hydration,,All,Serum,"Peptides, Hyaluronic Acid","Targets common signs of aging such as the look of crow's feet, firmness and elasticity"
The Ordinary,Squalane Cleanser For Dry Skin,,Dry,Cleanser,Squalane,"hydrated, smooth skin "
The Ordinary,Soothing & Barrier Support Serum,,Sensitive/Dry,Serum,Ceramides,"repair the skin barrier, soothe skin discomfort, and reduce the appearance of redness"
The Ordinary,Glucoside Foaming Facial Cleanser,,All,Cleanser,Cleansing Agent,remove dirt and environmental impurities
The Ordinary,100% Organic Cold-Pressed Rose Hip Seed Oil for Aging Skin,,Dry/Aging,Oil,Rosehip Oil,"naturally hydrates skin to help address signs of aging by brightening and balancing uneven skin tone, supporting skin elasticity, and promoting supple, more radiant-looking skin"
The Ordinary,Matrixyl 10% + HA High-Strength Wrinkle Support Serum,,All/Aging,Serum,"Matrixyl, Hyaluronic Acid","targets fine lines and wrinkles by promoting firmer, plumper skin"
The Ordinary,Multi-Peptide Anti-Aging Eye Serum,,All,Eye Care,Peptides,"educe the appearance of crow's feet and under eye wrinkles, eye bags, puffiness, and dark circles, leaving the eye area looking brighter, smoother and less puffy"
The Ordinary,Saccharomyces Ferment 30% Milky Toner,,All,Toner,Fermented Ingredients,"Gently exfoliates for smoother, more hydrated and radiant skin."
The Ordinary,Natural Moisturizing Factors + PhytoCeramides Rich Moisturizer,,Dry,Moisturizer,Ceramides,boosts skin hydration by 68%
The Ordinary,100% Plant-Derived Squalane Skin and Hair Hydrator Serum,,All/Dry,Oil,Squalane,Hydrates hair
The Ordinary,Anti-Aging Retinoid Emulsion,,All/Aging,Serum,Retinoid,"combat signs of aging, improve skin texture, reduce the appearance of fine lines and wrinkles, and promote clearer skin"
The Ordinary,Balancing Serum for Blemish Prone Skin,,Oily/Acne-Prone,Serum,Niacinamide,"minimizes excess shine, and helps reduce the look of enlarged pores"
The Ordinary,Salicylic Acid 2% Mask for Blemish Prone Skin,,Oily/Acne-Prone,Mask,Salicylic Acid,"removes dead skin cells and excess oil, which promotes soft and smooth skin"
The Ordinary,Peptide Skin Care Set,,All,Set,Peptides,"Targets common signs of aging such as the look of crow's feet, firmness and elasticity"
The Ordinary,The Ordinary Retinol 0.2% In Squalane,,All,Serum,Retinol,"Encourages Cell Turnover, Reduces Fine Lines, Improves Skin Texture, Hydrates, Suitable for All Skin Types"
The Ordinary,Vitamin C Suspension 23% + HA Spheres 2% Serum,,All,Serum,"Vitamin C, Hyaluronic Acid",help visibly reduce signs of aging by brightening and balancing uneven skin tone
The Ordinary,Lactic Acid 10% + HA 2% Exfoliating Serum,,All,Exfoliator,"Lactic Acid, Hyaluronic Acid","reduces pigmentation, minimises fine lines and wrinkles and improves overall skin texture"
The Ordinary,Natural Moisturizing Factors + Beta Glucan Gel Moisturizer,,All,Moisturizer,Beta Glucan," strengthen the skin barrier, hydrates all day"
The Ordinary,Ascorbyl Glucoside Solution 12% Serum,,All,Serum,Ascorbyl Glucoside,"protect against free radical damage,repair the effects of UV exposure,brighten skin by reducing melanin production,increase collagen levels to improve skin elasticity."
The Ordinary,100% Cold Pressed Virgin Marula Oil,,Dry,Oil,Marula Oil, restore radiant tone
The Ordinary,Glycolipid Cream Facial Cleanser,,Dry/Sensitive,Cleanser,Glycolipid,"Cleanse, remove impurities"
The Ordinary,Niacinamide 5% Face and Body Emulsion,,All,Emulsion,Niacinamide,"Evens skin tone, reduce drk spots"
The Ordinary,Salicylic Acid 2% Anhydrous Solution Serum,,Oily/Acne-Prone,Serum,Salicylic Acid,"clear up pores, improve the appearance of visible redness and comedones"
The Ordinary,Marine Hyaluronic Moisture Lock Serum,,All,Serum,Hyaluronic Acid,"hydrates, soften, smooth skin"
The Ordinary,Granactive Retinoid 5% in Squalane Serum,,All,Serum,"Retinoid, Squalane","fine lines, wrinkles, uneven skin tone, and visible pores"
The Ordinary,100% Organic Cold-Pressed Moroccan Argan Oil,,Dry,Oil,Argan Oil,restore radiant tone
The Ordinary,Aloe 2% + NAG 2% Solution Serum,,Sensitive/All,Serum,"Aloe, NAG","diminishing the look of post-acne marks, uneven skin tone, and texture, while also aiding in minimising the appearance of pores and fortifying the skin barrier"
The Ordinary,Natural Moisturizing Factors + Hyaluronic Acid Scalp Serum,,All,Scalp Care,Hyaluronic Acid,Scalp Care
The Ordinary,Salicylic Acid 0.5% Body Serum,,Oily/Acne-Prone,Serum,Salicylic Acid,treat acne and allow skin to heal
The Ordinary,Pycnogenol 5% High-Potency Antioxidant Serum,,All,Serum,Pycnogenol,helps support your skin against the impact of oxidative stress
The Ordinary,Amino Acids + B5 Hydrating Serum,,All,Serum,"Amino Acids, B5",Surface and below surface hydration
The Ordinary,Resveratrol 3% + Ferulic Acid 3% Serum,,All,Serum,"Resveratrol, Ferulic Acid",Serum
The Ordinary,100% Niacinamide High-Potency Oil-Control Powder,,Oily,Powder,Niacinamide,"brighter, more radiant complexion,smooth textural irregularities, mattify the skin and minimizing oils."
The Ordinary,AHA 30% + BHA 2% Exfoliating Peeling Solution,,All/Acne-Prone,Mask,"AHA, BHA","improve skin texture, reduce pore congestion, and address uneven skin tone"
CeraVe,CeraVe Skin Renewing Night Cream,,Normal/Dry,Moisturizer,Ceramides,"Moisturizes, Improves Skin Texture, Reduces Fine Lines, Suitable for All Skin Types"
CeraVe,CeraVe Foaming Facial Cleanser,,Normal/Oily,Cleanser,Foaming Agents,"Removes Dirt and Oil, Non-Drying, Hydrates, Suitable for Normal to Oily Skin"
CeraVe,CeraVe Daily Moisturizing Lotion,,All/Normal/Dry,Moisturizer,Ceramides,"Hydrates, Restores Skin Barrier, Non-Greasy, Lightweight, Suitable for All Skin Types"
CeraVe,CeraVe Moisturizing Cream,,Normal/Dry/Sensitive,Moisturizer,Ceramides,"Deeply Hydrates, Restores Skin Barrier, Non-Greasy, Suitable for Dry Skin"
CeraVe,CeraVe PM Lotion,,Normal/Dry/Sensitive,Moisturizer,Ceramides,"Hydrates, Restores Skin Barrier, Lightweight, Suitable for Nighttime Use"
CeraVe,CeraVe Hydrating Facial Cleanser,,Normal/Dry/Sensitive,Cleanser,Hyaluronic Acid,"Hydrates, Removes Dirt and Oil, Non-Foaming, Suitable for Dry to Normal Skin"
CeraVe,CeraVe Renewing SA Cleanser,,Oily/Acne-prone,Cleanser,Salicylic Acid,"Exfoliates Skin, Removes Dead Skin Cells, Hydrates, Helps Prevent Acne, Suitable for Oily Skin"
CeraVe,CeraVe Hydrating Cream-to-Foam Cleanser,,Normal/Dry/Sensitive,Cleanser,Hyaluronic Acid,"Removes Dirt and Oil, Hydrates, Foaming Formula, Suitable for Normal to Oily Skin"
CeraVe,CeraVe Resurfacing Retinol Serum,,All/Oily/Acne-prone,Serum,Retinol,"Reduces Dark Spots, Minimizes Fine Lines, Smooths Skin Texture, Hydrates, Suitable for All Skin Types"
CeraVe,CeraVe AM Lotion SPF 30,,Normal/Dry/Sensitive,Moisturizer/Sunscreen,"SPF, Ceramides","Hydrates, Protects from UV Rays, Restores Skin Barrier, Suitable for Daily Use"
CeraVe,CeraVe Skin Renewing Vitamin C Serum,,All/Sensitive,Serum,Vitamin C,"Brightens Skin, Reduces Dark Spots, Antioxidant Protection, Hydrates"
CeraVe,CeraVe Skin Renewing Eye Cream,,All,Eye Cream,Ceramides,"Reduces Puffiness, Hydrates, Smooths Fine Lines, Suitable for Sensitive Skin"
CeraVe,CeraVe Acne Control Cleanser,,Oily/Acne-prone,Cleanser,Salicylic Acid,"Reduces Acne, Removes Dirt and Oil, Non-Drying, Suitable for Acne-Prone Skin"
CeraVe,CeraVe Skin Renewing Retinol Serum,,All,Serum,Retinol,"Encourages Cell Turnover, Reduces Fine Lines, Improves Skin Texture, Hydrates"
CeraVe,CeraVe Hydrating Hyaluronic Acid Serum,,All/Dry/Sensitive,Serum,Hyaluronic Acid,"Hydrates, Plumps Skin, Reduces Fine Lines, Suitable for All Skin Types"
CeraVe,CeraVe SA Cream,,Oily/Acne-prone/Rough,Moisturizer,Salicylic Acid,"Exfoliates Skin, Softens Skin, Hydrates, Suitable for Rough & Bumpy Skin"
CeraVe,Eye Repair Cream for Dark Circles and Puffiness for All Skin Types,,All,Eye Cream,Caffeine,"Reduces Dark Circles, Smooths Fine Lines, Hydrates, Suitable for All Skin Types"
CeraVe,CeraVe Acne Foaming Cream Cleanser,,Oily/Acne-prone,Cleanser,Salicylic Acid,"Reduces Acne, Removes Dirt and Oil, Non-Drying, Suitable for Acne-Prone Skin"
CeraVe,CeraVe Ultra-Light Moisturizing Lotion,,Oily,Moisturizer,Ceramides,"Hydrates, Lightweight, Non-Greasy, Suitable for Oily Skin"
CeraVe,Alcohol-Free No Rinse Hydrating Facial Toner for Sensitive & Dry Skin,,Sensitive/Dry,Toner,Hyaluronic Acid,"Hydrates, Soothes Skin, Alcohol-Free, Suitable for Sensitive Skin"
CeraVe,CeraVe Makeup Removing Wipes,,All/Sensitive,Makeup Remover,Gentle Cleanser,"Removes Makeup, Hydrates, Non-Irritating, Suitable for All Skin Types"
CeraVe,CeraVe Mineral Sunscreen SPF 30,,All,Sunscreen,SPF,"Broad Spectrum UV Protection, Hydrates, Non-Greasy, Suitable for Sensitive Skin"
CeraVe,CeraVe Hydrating Foaming Oil Cleanser,,Normal/Dry,Cleanser,Hyaluronic Acid,"Cleanses, Hydrates, Non-Drying, Suitable for Dry Skin"
CeraVe,CeraVe Healing Ointment,,All/Dry,Treatment,Petrolatum,"Protects Dry Skin, Locks in Moisture, Restores Skin Barrier, Suitable for Sensitive Skin"
CeraVe,CeraVe Ultra-Light Gel,,Oily/Acne-prone,Moisturizer,Ceramides,"Hydrates, Lightweight, Non-Greasy, Suitable for Oily Skin"
CeraVe,CeraVe Acne Foaming Cream Wash,,Oily/Acne-prone,Cleanser,Salicylic Acid,"Reduces Acne, Removes Dirt and Oil, Non-Drying, Suitable for Acne-Prone Skin"
CeraVe,CeraVe Makeup Removing Cleansing Balm,,All/Sensitive,Makeup Remover,Cleansing Agents,"Removes Makeup, Hydrates, Gentle, Suitable for All Skin Types"
CeraVe,CeraVe SA Lotion,,Oily/Acne-prone/Rough,Moisturizer,Salicylic Acid,"Exfoliates Skin, Softens Skin, Hydrates, Suitable for Rough & Bumpy Skin"
CeraVe,CeraVe Skin Renewing Nightly Exfoliating Treatment,,All,Treatment,Retinol,"Exfoliates Skin, Improves Skin Texture, Hydrates, Suitable for All Skin Types"
CeraVe,CeraVe Hydrating Micellar Water,,All/Sensitive,Makeup Remover,Micellar Water,"Removes Makeup, Hydrates, Non-Irritating, Suitable for Sensitive Skin"
CeraVe,CeraVe Skin Renewing Gel Oil,,Dry,Treatment,Ceramides,"Hydrates, Locks in Moisture, Non-Greasy, Suitable for Oily Skin"
CeraVe,CeraVe Skin Renewing Day Cream,,Dry,Moisturizer,Ceramides,"Moisturizes, Smooths Fine Lines, Protects Skin, Suitable for All Skin Types"
CeraVe,Travel Size Daily Moisturizing Lotion for Balanced to Dry Skin,,Normal/Dry,Moisturizer,Ceramides,"Hydrates, Restores Skin Barrier, Non-Greasy, Suitable for All Skin Types"
CeraVe,CeraVe AM Lotion SPF 50,,Normal/Dry/Sensitive,Moisturizer/Sunscreen,"SPF, Ceramides","Hydrates, Protects from UV Rays, Restores Skin Barrier, Suitable for Daily Use"
CeraVe,CeraVe Acne Control Gel,,Oily/Acne-prone,Treatment,Salicylic Acid,"Reduces Acne, Targets Blemishes, Non-Drying, Suitable for Acne-Prone Skin"
CeraVe,CeraVe Comforting Eye Makeup Remover,,All/Sensitive,Makeup Remover,Gentle Cleanser,"Removes Makeup, Hydrates, Non-Irritating, Suitable for Sensitive Skin"
CeraVe,CeraVe Mineral Sunscreen SPF 50,,All,Sunscreen,SPF,"Broad Spectrum UV Protection, Hydrates, Non-Greasy, Suitable for Sensitive Skin"
CeraVe,CeraVe Oil Control Gel-Cream,,Oily,Moisturizer,Niacinamide,"Controls Oil, Hydrates, Non-Greasy, Suitable for Oily Skin"
Cosrx,Cosrx Advanced Snail 96 Mucin Power Essence,,All/Dry/Sensitive,Essence,Snail Mucin,"Fades dark spots,Improves skin texture, Anti-aging, Intense hydratio"
Cosrx,Advanced Snail 92 All In One Cream,,All/Dry/Sensitive,Moisturizer,Snail Mucin,"Nourishes & plumps,Anti-aging,Repairs damaged skin,Long lasting hydration"
The Body Shop,Coconut Sugar Body Scrub,,All,Scrub,Exfoliant,"Exfoliates, smooths skin, nourishes, suitable for all skin types"
Neutrogena,Hydro Boost Hyaluronic Acid Water Gel Moisturizer,,All,Moisturizer,Hyaluronic Acid,"instantly delivers deep, weightless hydration for refreshed, quenched, dewy skin"
Neutrogena,Hydro Boost Hydrating 100% Hydrogel Mask,,All,Mask,Hyaluronic Acid,"Moisturize, smoothes"
